timestamp,open,high,low,close,volume,trade_count,vwap
2022-03-29 18:20:00+00:00,28.21,28.21,28.21,28.21,266,7,28.208647
2022-03-29 18:29:00+00:00,28.35,28.35,28.35,28.35,100,1,28.35
2022-03-29 18:34:00+00:00,28.35,28.35,28.21,28.21,250,3,28.262
2022-03-29 18:36:00+00:00,28.34,28.34,28.34,28.34,105,3,28.336476
2022-03-29 18:37:00+00:00,28.285,28.285,28.285,28.285,219,5,28.270274
2022-03-29 18:40:00+00:00,28.295,28.295,28.06,28.06,5516,59,28.132589
2022-03-29 18:44:00+00:00,28.22,28.22,28.22,28.22,304,5,28.22
2022-03-29 18:45:00+00:00,28.22,28.22,28.14,28.14,283,7,28.168064
2022-03-29 18:46:00+00:00,28.22,28.22,28.22,28.22,380,6,28.198947
2022-03-29 18:47:00+00:00,28.22,28.22,28.22,28.22,300,3,28.22
2022-03-29 18:48:00+00:00,28.3,28.3,28.18,28.18,250,3,28.206
2022-03-29 18:53:00+00:00,28.2999,28.3,28.06,28.3,1995,13,28.265802
2022-03-29 18:56:00+00:00,28.1,28.195,28.1,28.195,1175,8,28.108247
2022-03-29 18:57:00+00:00,28.2,28.2,28.1,28.125,961,34,28.126015
2022-03-29 18:58:00+00:00,28.18,28.2,28.15,28.2,2766,39,28.193695
2022-03-29 18:59:00+00:00,28.2,28.2,28.2,28.2,252,2,28.200714
2022-03-29 19:00:00+00:00,28.29,28.58,28.25,28.5,8052,87,28.455765
2022-03-29 19:01:00+00:00,28.575,28.575,28.575,28.575,114,4,28.567012
2022-03-29 19:03:00+00:00,28.58,28.58,28.58,28.58,354,10,28.54291
2022-03-29 19:07:00+00:00,28.6,28.6,28.55,28.55,634,27,28.561404
2022-03-29 19:09:00+00:00,28.655,28.655,28.655,28.655,150,2,28.606667
2022-03-29 19:22:00+00:00,28.87,28.87,28.87,28.87,108,3,28.87
2022-03-29 19:24:00+00:00,28.79,28.79,28.79,28.79,199,7,28.813995
2022-03-29 19:25:00+00:00,28.87,28.87,28.87,28.87,153,4,28.809542
2022-03-29 19:27:00+00:00,28.605,28.605,28.605,28.605,363,3,28.612975
2022-03-29 19:28:00+00:00,28.85,28.85,28.85,28.85,212,5,28.793396
2022-03-29 19:29:00+00:00,28.85,28.85,28.73,28.73,341,13,28.757683
2022-03-29 19:31:00+00:00,28.74,28.74,28.74,28.74,161,5,28.74048
2022-03-29 19:32:00+00:00,28.735,28.735,28.735,28.735,371,13,28.730189
2022-03-29 19:33:00+00:00,28.848,28.848,28.848,28.848,212,6,28.840095
2022-03-29 19:34:00+00:00,28.75,28.75,28.75,28.75,251,6,28.710478
2022-03-29 19:35:00+00:00,28.8,28.8,28.75,28.75,739,13,28.746617
2022-03-29 19:36:00+00:00,28.75,28.75,28.7,28.7,776,9,28.727552
2022-03-29 19:37:00+00:00,28.75,28.75,28.75,28.75,113,3,28.75
2022-03-29 19:38:00+00:00,28.85,28.85,28.75,28.75,419,7,28.765561
2022-03-29 19:39:00+00:00,28.75,28.75,28.75,28.75,412,11,28.738398
2022-03-29 19:40:00+00:00,28.82,28.82,28.75,28.75,440,9,28.758886
2022-03-29 19:41:00+00:00,28.83,28.84,28.83,28.84,280,7,28.834786
2022-03-29 19:43:00+00:00,28.66,28.66,28.66,28.66,172,12,28.694128
2022-03-29 19:44:00+00:00,28.75,28.75,28.661,28.745,529,16,28.697681
2022-03-29 19:45:00+00:00,28.81,28.81,28.81,28.81,195,14,28.751077
2022-03-29 19:46:00+00:00,28.7245,28.7245,28.7245,28.7245,171,10,28.734927
2022-03-29 19:47:00+00:00,28.73,28.73,28.72,28.72,769,30,28.693992
2022-03-29 19:48:00+00:00,28.66,28.66,28.66,28.66,325,11,28.661446
2022-03-29 19:51:00+00:00,28.65,28.66,28.65,28.65,957,38,28.656026
2022-03-29 19:54:00+00:00,28.65,28.65,28.51,28.51,1611,51,28.604036
2022-03-29 19:58:00+00:00,28.51,28.52,28.51,28.51,1085,22,28.514092
2022-03-29 19:59:00+00:00,28.57,28.57,28.5,28.51,2158,44,28.540994
2022-03-29 20:00:00+00:00,28.52,28.52,28.52,28.52,8931,6,28.519904
2022-03-29 20:02:00+00:00,28.52,28.52,28.52,28.52,613,1,28.52
2022-03-30 13:30:00+00:00,28.16,28.16,28.16,28.16,2288,14,28.182116
2022-03-30 13:35:00+00:00,28.04,28.31,28.04,28.31,422,4,28.241469
2022-03-30 13:36:00+00:00,28.0591,28.0591,28.02,28.02,388,6,28.093505
2022-03-30 13:38:00+00:00,28.03,28.03,28.03,28.03,108,3,28.03213
2022-03-30 13:39:00+00:00,28.0,28.0,28.0,28.0,213,5,28.001137
2022-03-30 13:43:00+00:00,28.26,28.3,28.26,28.3,352,7,28.296847
2022-03-30 13:49:00+00:00,28.02,28.02,28.02,28.02,201,2,28.021343
2022-03-30 13:51:00+00:00,28.3,28.3,28.02,28.02,1152,4,28.267829
2022-03-30 13:54:00+00:00,28.07,28.07,28.07,28.07,225,1,28.07
2022-03-30 13:59:00+00:00,28.31,28.31,28.31,28.31,402,17,28.295597
2022-03-30 14:04:00+00:00,28.3973,28.3973,28.3973,28.3973,100,1,28.3973
2022-03-30 14:06:00+00:00,28.19,28.1902,28.05,28.05,2462,20,28.1165
2022-03-30 14:07:00+00:00,28.0,28.0,28.0,28.0,368,8,28.008655
2022-03-30 14:12:00+00:00,28.0,28.0,28.0,28.0,200,1,28.0
2022-03-30 14:19:00+00:00,28.2624,28.2624,28.2624,28.2624,150,1,28.2624
2022-03-30 14:24:00+00:00,28.1,28.1,28.1,28.1,261,3,28.102759
2022-03-30 14:32:00+00:00,28.1,28.1,28.1,28.1,307,8,28.091332
2022-03-30 14:35:00+00:00,28.01,28.01,28.01,28.01,202,6,28.021287
2022-03-30 14:38:00+00:00,28.0,28.001,28.0,28.001,440,4,28.024773
2022-03-30 14:48:00+00:00,28.0001,28.0001,28.0,28.0,975,15,28.007877
2022-03-30 14:51:00+00:00,27.865,27.865,27.6933,27.6933,1192,13,27.789141
2022-03-30 14:53:00+00:00,27.69,27.69,27.69,27.69,200,2,27.6948
2022-03-30 14:54:00+00:00,27.91,27.91,27.91,27.91,202,3,27.908812
2022-03-30 14:55:00+00:00,27.83,27.85,27.83,27.85,200,2,27.84
2022-03-30 14:56:00+00:00,27.91,27.91,27.91,27.91,405,4,27.909259
2022-03-30 15:14:00+00:00,27.81,27.81,27.81,27.81,140,3,27.785321
2022-03-30 15:16:00+00:00,27.56,27.56,27.56,27.56,200,1,27.56
2022-03-30 15:19:00+00:00,27.715,27.715,27.715,27.715,136,2,27.715
2022-03-30 15:20:00+00:00,27.7145,27.7145,27.7145,27.7145,100,1,27.7145
2022-03-30 15:22:00+00:00,27.5801,27.5801,27.5801,27.5801,800,3,27.580088
2022-03-30 15:23:00+00:00,27.58,27.58,27.58,27.58,329,7,27.570638
2022-03-30 15:32:00+00:00,27.5,27.5,27.5,27.5,531,4,27.500282
2022-03-30 15:44:00+00:00,27.5127,27.5127,27.5127,27.5127,527,3,27.512942
2022-03-30 15:48:00+00:00,27.5893,27.5893,27.5131,27.5131,942,16,27.561612
2022-03-30 15:50:00+00:00,27.5,27.5,27.5,27.5,201,2,27.500547
2022-03-30 15:51:00+00:00,27.61,27.61,27.61,27.61,332,18,27.591461
2022-03-30 15:52:00+00:00,27.5,27.5,27.5,27.5,1181,9,27.511228
2022-03-30 15:56:00+00:00,27.58,27.58,27.54,27.58,1231,25,27.564493
2022-03-30 15:57:00+00:00,27.543,27.5899,27.543,27.5899,927,10,27.554902
2022-03-30 15:59:00+00:00,27.59,27.59,27.55,27.55,304,3,27.563503
2022-03-30 16:07:00+00:00,27.5,27.5,27.5,27.5,5009,40,27.498476
2022-03-30 16:09:00+00:00,27.361,27.361,27.361,27.361,101,2,27.36099
2022-03-30 16:10:00+00:00,27.26,27.26,27.26,27.26,583,18,27.338045
2022-03-30 16:14:00+00:00,27.4,27.45,27.4,27.45,682,15,27.417947
2022-03-30 16:19:00+00:00,27.4,27.4,27.4,27.4,100,1,27.4
2022-03-30 16:25:00+00:00,27.47,27.47,27.47,27.47,446,6,27.471031
2022-03-30 16:28:00+00:00,27.4981,27.4981,27.4981,27.4981,432,6,27.496383
2022-03-30 16:37:00+00:00,27.41,27.4722,27.41,27.4722,500,2,27.44732
2022-03-30 16:45:00+00:00,27.5069,27.5069,27.5069,27.5069,100,1,27.5069
2022-03-30 16:46:00+00:00,27.48,27.48,27.43,27.43,296,4,27.46625
2022-03-30 16:57:00+00:00,27.505,27.505,27.505,27.505,213,6,27.504477
2022-03-30 17:01:00+00:00,27.48,27.48,27.48,27.48,220,3,27.479545
2022-03-30 17:02:00+00:00,27.509,27.509,27.509,27.509,100,1,27.509
2022-03-30 17:04:00+00:00,27.43,27.43,27.43,27.43,305,10,27.439968
2022-03-30 17:05:00+00:00,27.42,27.42,27.42,27.42,541,13,27.420222
2022-03-30 17:06:00+00:00,27.43,27.44,27.43,27.44,491,8,27.439959
2022-03-30 17:08:00+00:00,27.45,27.45,27.45,27.45,100,1,27.45
2022-03-30 17:10:00+00:00,27.45,27.45,27.45,27.45,276,9,27.45
2022-03-30 17:16:00+00:00,27.4501,27.4501,27.4501,27.4501,1554,4,27.451902
2022-03-30 17:17:00+00:00,27.45,27.45,27.45,27.45,1119,21,27.45
2022-03-30 17:19:00+00:00,27.35,27.35,27.35,27.35,164,9,27.348933
2022-03-30 17:23:00+00:00,27.2515,27.2515,27.2515,27.2515,140,1,27.2515
2022-03-30 17:26:00+00:00,27.23,27.23,27.23,27.23,299,11,27.239365
2022-03-30 17:43:00+00:00,27.1,27.1,27.1,27.1,214,5,27.102991
2022-03-30 17:45:00+00:00,27.14,27.19,27.12,27.19,1029,22,27.164537
2022-03-30 17:48:00+00:00,27.2312,27.2312,27.2312,27.2312,236,3,27.204831
2022-03-30 17:52:00+00:00,27.17,27.17,27.17,27.17,333,9,27.16988
2022-03-30 17:54:00+00:00,27.16,27.16,27.16,27.16,101,2,27.159604
2022-03-30 18:02:00+00:00,27.1,27.1378,27.1,27.1378,384,2,27.118113
2022-03-30 18:03:00+00:00,27.14,27.16,27.09,27.09,2183,29,27.111481
2022-03-30 18:06:00+00:00,27.01,27.04,26.911,26.911,1759,52,27.009387
2022-03-30 18:09:00+00:00,26.99,26.99,26.99,26.99,151,3,26.992914
2022-03-30 18:13:00+00:00,26.96,26.96,26.96,26.96,527,17,26.957808
2022-03-30 18:18:00+00:00,26.9,26.9,26.87,26.875,737,17,26.885088
2022-03-30 18:19:00+00:00,26.875,26.875,26.875,26.875,201,2,26.875
2022-03-30 18:20:00+00:00,26.85,26.851,26.8,26.8,1538,27,26.843001
2022-03-30 18:21:00+00:00,26.86,26.9,26.8,26.865,1604,16,26.858563
2022-03-30 18:23:00+00:00,26.935,26.935,26.935,26.935,400,1,26.935
2022-03-30 18:24:00+00:00,26.9724,26.9724,26.9724,26.9724,558,9,26.951649
2022-03-30 18:26:00+00:00,26.96,26.96,26.96,26.96,350,10,26.959884
2022-03-30 18:27:00+00:00,27.0678,27.0678,27.0678,27.0678,200,1,27.0678
2022-03-30 18:28:00+00:00,26.89,26.89,26.89,26.89,163,5,26.900123
2022-03-30 18:31:00+00:00,26.9,26.9,26.9,26.9,111,3,26.902973
2022-03-30 18:38:00+00:00,27.0,27.0,27.0,27.0,554,14,26.992455
2022-03-30 18:39:00+00:00,27.05,27.12,27.04,27.12,3755,26,27.052156
2022-03-30 18:42:00+00:00,26.86,26.86,26.86,26.86,304,4,26.861579
2022-03-30 18:43:00+00:00,26.98,26.98,26.98,26.98,201,9,26.976368
2022-03-30 18:45:00+00:00,27.2299,27.2299,27.2174,27.2174,1114,4,27.216463
2022-03-30 18:46:00+00:00,26.8835,26.8835,26.8835,26.8835,413,4,26.907649
2022-03-30 18:49:00+00:00,26.978,26.978,26.978,26.978,225,2,26.981173
2022-03-30 18:57:00+00:00,26.82,26.82,26.82,26.82,218,3,26.820046
2022-03-30 18:59:00+00:00,27.1,27.1,26.95,26.95,631,11,27.007861
2022-03-30 19:02:00+00:00,26.95,26.95,26.95,26.95,199,8,26.948593
2022-03-30 19:03:00+00:00,27.005,27.005,26.95,26.95,2121,17,26.945212
2022-03-30 19:04:00+00:00,26.9995,26.9995,26.9995,26.9995,245,6,26.981592
2022-03-30 19:06:00+00:00,26.855,26.855,26.855,26.855,698,8,26.854492
2022-03-30 19:07:00+00:00,26.84,26.84,26.84,26.84,108,4,26.838565
2022-03-30 19:08:00+00:00,26.8,26.8,26.8,26.8,768,19,26.802117
2022-03-30 19:09:00+00:00,26.8,26.83,26.78,26.78,1506,22,26.795272
2022-03-30 19:10:00+00:00,26.78,26.8,26.77,26.77,1098,18,26.779428
2022-03-30 19:12:00+00:00,26.7624,26.7624,26.7624,26.7624,227,9,26.758974
2022-03-30 19:18:00+00:00,26.7,26.7,26.7,26.7,321,12,26.705483
2022-03-30 19:20:00+00:00,26.66,26.66,26.66,26.66,420,18,26.660643
2022-03-30 19:21:00+00:00,26.64,26.64,26.64,26.64,498,22,26.636365
2022-03-30 19:22:00+00:00,26.6,26.6,26.6,26.6,248,9,26.600506
2022-03-30 19:23:00+00:00,26.6,26.6,26.55,26.55,4678,38,26.592967
2022-03-30 19:24:00+00:00,26.5,26.51,26.5,26.5,1614,26,26.503703
2022-03-30 19:25:00+00:00,26.4046,26.4046,26.4046,26.4046,182,14,26.406979
2022-03-30 19:26:00+00:00,26.51,26.535,26.45,26.535,806,20,26.513083
2022-03-30 19:27:00+00:00,26.4716,26.4716,26.4716,26.4716,151,5,26.545099
2022-03-30 19:29:00+00:00,26.6,26.6,26.6,26.6,125,4,26.62488
2022-03-30 19:31:00+00:00,26.55,26.67,26.55,26.67,448,13,26.643281
2022-03-30 19:32:00+00:00,26.696,26.696,26.696,26.696,574,10,26.677714
2022-03-30 19:33:00+00:00,26.67,26.6792,26.67,26.6792,201,3,26.674378
2022-03-30 19:34:00+00:00,26.7907,26.7907,26.7907,26.7907,204,6,26.746926
2022-03-30 19:35:00+00:00,26.79,26.79,26.6348,26.6348,737,7,26.671034
2022-03-30 19:37:00+00:00,26.5527,26.5527,26.5527,26.5527,153,4,26.55402
2022-03-30 19:38:00+00:00,26.64,26.65,26.64,26.65,752,9,26.654003
2022-03-30 19:40:00+00:00,26.81,26.85,26.705,26.7848,1087,9,26.793257
2022-03-30 19:41:00+00:00,26.6,26.6,26.6,26.6,223,6,26.604045
2022-03-30 19:42:00+00:00,26.6,26.6,26.6,26.6,401,11,26.600075
2022-03-30 19:43:00+00:00,26.58,26.58,26.56,26.56,555,17,26.571597
2022-03-30 19:44:00+00:00,26.55,26.55,26.55,26.55,133,4,26.558304
2022-03-30 19:45:00+00:00,26.7004,26.7004,26.7004,26.7004,198,9,26.684903
2022-03-30 19:48:00+00:00,26.51,26.51,26.51,26.51,226,4,26.515923
2022-03-30 19:49:00+00:00,26.5451,26.6155,26.5451,26.6155,387,14,26.578427
2022-03-30 19:51:00+00:00,26.5,26.51,26.5,26.505,1681,37,26.508534
2022-03-30 19:52:00+00:00,26.51,26.51,26.51,26.51,509,16,26.49
2022-03-30 19:53:00+00:00,26.47,26.52,26.47,26.52,748,18,26.482955
2022-03-30 19:54:00+00:00,26.55,26.55,26.47,26.47,659,24,26.497398
2022-03-30 19:55:00+00:00,26.525,26.525,26.47,26.52,881,25,26.495897
2022-03-30 19:56:00+00:00,26.46,26.46,26.46,26.46,184,4,26.47397
2022-03-30 19:57:00+00:00,26.5,26.5,26.5,26.5,775,12,26.505071
2022-03-30 19:58:00+00:00,26.5,26.5,26.5,26.5,429,8,26.511119
2022-03-30 19:59:00+00:00,26.5,26.54,26.46,26.54,5258,56,26.497905
2022-03-30 20:00:00+00:00,26.5,26.5,26.46,26.46,10850,7,26.462619
2022-03-30 20:01:00+00:00,26.46,26.46,26.46,26.46,194,1,26.46
2022-03-30 22:17:00+00:00,27.65,27.65,27.65,27.65,113,2,27.643363
2022-03-31 13:28:00+00:00,26.5,26.5,26.5,26.5,102,3,26.50902
2022-03-31 13:30:00+00:00,26.39,26.65,26.26,26.65,2733,29,26.418204
2022-03-31 13:34:00+00:00,26.11,26.11,26.0688,26.0688,515,14,26.153862
2022-03-31 13:37:00+00:00,26.03,26.23,26.03,26.23,842,11,26.279798
2022-03-31 13:38:00+00:00,26.15,26.15,26.15,26.15,105,2,26.178095
2022-03-31 13:39:00+00:00,26.26,26.26,26.26,26.26,237,6,26.323659
2022-03-31 13:41:00+00:00,26.27,26.27,26.02,26.02,1089,15,26.225266
2022-03-31 13:44:00+00:00,26.06,26.6088,26.06,26.6088,486,29,26.295267
2022-03-31 13:45:00+00:00,26.02,26.02,26.02,26.02,258,6,26.326017
2022-03-31 13:51:00+00:00,26.63,26.63,26.63,26.63,101,2,26.627178
2022-03-31 13:52:00+00:00,26.11,26.16,26.11,26.12,669,15,26.131359
2022-03-31 13:53:00+00:00,26.111,26.111,26.111,26.111,106,3,26.12717
2022-03-31 14:03:00+00:00,26.2935,26.2935,26.17,26.17,1652,12,26.227005
2022-03-31 14:05:00+00:00,26.205,26.205,26.205,26.205,241,7,26.14861
2022-03-31 14:09:00+00:00,26.175,26.175,26.08,26.08,5983,20,26.086397
2022-03-31 14:11:00+00:00,26.145,26.145,26.145,26.145,367,6,26.147738
2022-03-31 14:12:00+00:00,26.09,26.0901,26.0,26.0,7375,92,26.026568
2022-03-31 14:14:00+00:00,26.068,26.12,26.068,26.12,3020,44,26.083531
2022-03-31 14:15:00+00:00,26.14,26.2676,26.0,26.2676,2039,26,26.113839
2022-03-31 14:16:00+00:00,26.145,26.145,26.03,26.03,650,3,26.131538
2022-03-31 14:17:00+00:00,26.2244,26.26,26.19,26.19,1119,15,26.217242
2022-03-31 14:18:00+00:00,26.03,26.19,26.03,26.19,572,6,26.103007
2022-03-31 14:23:00+00:00,25.98,25.98,25.8846,25.8846,5842,28,25.909247
2022-03-31 14:26:00+00:00,25.8,25.8,25.75,25.8,1509,29,25.797763
2022-03-31 14:31:00+00:00,25.76,25.76,25.76,25.76,103,2,25.76699
2022-03-31 14:33:00+00:00,25.81,25.81,25.81,25.81,574,4,25.813502
2022-03-31 14:36:00+00:00,25.76,25.875,25.76,25.875,410,5,25.854295
2022-03-31 14:37:00+00:00,25.87,25.87,25.87,25.87,221,4,25.870362
2022-03-31 14:38:00+00:00,25.87,25.97,25.87,25.97,668,10,25.934506
2022-03-31 14:40:00+00:00,25.97,25.97,25.97,25.97,148,3,25.935405
2022-03-31 14:41:00+00:00,25.97,25.97,25.97,25.97,303,5,25.97
2022-03-31 14:45:00+00:00,26.03,26.03,26.03,26.03,161,1,26.03
2022-03-31 14:48:00+00:00,26.13,26.16,26.13,26.16,205,4,26.143805
2022-03-31 14:49:00+00:00,26.06,26.06,26.06,26.06,185,3,26.021216
2022-03-31 14:50:00+00:00,26.12,26.12,26.12,26.12,123,3,26.093821
2022-03-31 14:53:00+00:00,26.075,26.075,26.075,26.075,106,2,26.081504
2022-03-31 14:56:00+00:00,26.035,26.035,26.035,26.035,120,2,26.044167
2022-03-31 14:58:00+00:00,26.08,26.08,26.08,26.08,100,1,26.08
2022-03-31 14:59:00+00:00,25.98,26.0,25.98,26.0,2302,25,25.999557
2022-03-31 15:01:00+00:00,25.87,25.87,25.64,25.64,10796,86,25.739015
2022-03-31 15:04:00+00:00,25.825,25.825,25.825,25.825,139,2,25.864814
2022-03-31 15:07:00+00:00,25.85,25.85,25.85,25.85,605,9,25.850526
2022-03-31 15:08:00+00:00,25.89,25.89,25.89,25.89,201,3,25.889453
2022-03-31 15:11:00+00:00,25.96,25.97,25.89,25.89,618,5,25.94932
2022-03-31 15:14:00+00:00,25.99,25.99,25.94,25.94,258,4,25.969736
2022-03-31 15:16:00+00:00,25.89,25.89,25.89,25.89,490,11,25.917816
2022-03-31 15:18:00+00:00,25.99,25.99,25.99,25.99,129,4,25.990326
2022-03-31 15:23:00+00:00,25.8522,25.8522,25.8522,25.8522,274,3,25.871635
2022-03-31 15:25:00+00:00,25.75,25.75,25.75,25.75,134,3,25.752537
2022-03-31 15:26:00+00:00,25.76,25.76,25.76,25.76,259,5,25.764483
2022-03-31 15:28:00+00:00,25.75,25.75,25.65,25.73,1096,18,25.712482
2022-03-31 15:30:00+00:00,25.73,25.84,25.73,25.823,6311,34,25.815778
2022-03-31 15:31:00+00:00,25.93,25.96,25.78,25.952,1877,17,25.855681
2022-03-31 15:37:00+00:00,25.96,25.9982,25.96,25.9982,299,6,25.973465
2022-03-31 15:38:00+00:00,26.0,26.02,26.0,26.02,375,6,26.027333
2022-03-31 15:41:00+00:00,26.0,26.0,26.0,26.0,356,6,26.023924
2022-03-31 15:42:00+00:00,26.0294,26.0294,26.0294,26.0294,250,1,26.0294
2022-03-31 15:48:00+00:00,25.94,25.94,25.94,25.94,124,2,25.94
2022-03-31 15:49:00+00:00,25.94,25.94,25.94,25.94,103,2,25.940291
2022-03-31 15:57:00+00:00,25.96,25.96,25.96,25.96,640,15,25.938625
2022-03-31 15:58:00+00:00,26.07,26.07,25.88,25.88,307,6,25.9693
2022-03-31 16:03:00+00:00,26.0335,26.07,25.82,25.82,352,5,25.986477
2022-03-31 16:04:00+00:00,25.85,25.95,25.8,25.95,5008,17,25.919463
2022-03-31 16:07:00+00:00,25.79,25.79,25.79,25.79,150,2,25.883333
2022-03-31 16:09:00+00:00,25.935,25.935,25.935,25.935,165,3,25.975909
2022-03-31 16:16:00+00:00,26.06,26.06,26.05,26.05,200,2,26.055
2022-03-31 16:17:00+00:00,25.84,25.84,25.84,25.84,135,2,25.886667
2022-03-31 16:18:00+00:00,26.05,26.05,26.05,26.05,150,2,26.053333
2022-03-31 16:19:00+00:00,25.965,26.06,25.965,26.06,275,3,26.007973
2022-03-31 16:20:00+00:00,26.07,26.1,26.06,26.1,838,16,26.074475
2022-03-31 16:21:00+00:00,26.1,26.1,26.1,26.1,311,7,26.098866
2022-03-31 16:22:00+00:00,26.1,26.1,26.1,26.1,201,3,26.099527
2022-03-31 16:24:00+00:00,26.09,26.09,26.09,26.09,150,2,26.09
2022-03-31 16:25:00+00:00,26.1,26.1,26.066,26.1,325,4,26.089538
2022-03-31 16:26:00+00:00,26.1,26.1,26.1,26.1,200,2,26.1
2022-03-31 16:29:00+00:00,26.1,26.1,25.76,25.99,10391,70,25.866503
2022-03-31 16:30:00+00:00,25.99,25.99,25.99,25.99,134,2,25.99
2022-03-31 16:34:00+00:00,25.87,25.87,25.87,25.87,118,1,25.87
2022-03-31 16:35:00+00:00,25.99,25.99,25.99,25.99,205,3,25.988402
2022-03-31 16:37:00+00:00,25.86,25.86,25.86,25.86,263,12,25.806578
2022-03-31 16:38:00+00:00,25.76,25.76,25.76,25.76,332,8,25.774699
2022-03-31 16:39:00+00:00,25.75,25.75,25.75,25.75,505,12,25.750683
2022-03-31 16:44:00+00:00,25.695,25.695,25.695,25.695,112,3,25.69
2022-03-31 16:47:00+00:00,25.69,25.7,25.69,25.7,531,8,25.67322
2022-03-31 16:49:00+00:00,25.75,25.75,25.75,25.75,201,2,25.75
2022-03-31 16:50:00+00:00,25.76,25.82,25.76,25.82,682,9,25.803578
2022-03-31 16:51:00+00:00,25.74,25.8,25.74,25.8,206,4,25.771359
2022-03-31 16:57:00+00:00,25.7,25.79,25.7,25.79,1030,16,25.727131
2022-03-31 16:58:00+00:00,25.79,25.79,25.79,25.79,121,5,25.790413
2022-03-31 17:00:00+00:00,25.7,25.87,25.7,25.87,275,5,25.801855
2022-03-31 17:08:00+00:00,25.87,25.87,25.87,25.87,128,3,25.827188
2022-03-31 17:12:00+00:00,25.61,25.61,25.55,25.55,530,11,25.601547
2022-03-31 17:14:00+00:00,25.78,25.78,25.78,25.78,108,2,25.771481
2022-03-31 17:17:00+00:00,25.57,25.64,25.57,25.64,475,10,25.681274
2022-03-31 17:19:00+00:00,25.58,25.58,25.56,25.56,300,2,25.566667
2022-03-31 17:21:00+00:00,25.55,25.55,25.55,25.55,596,19,25.567685
2022-03-31 17:22:00+00:00,25.5,25.5,25.5,25.5,111,3,25.504955
2022-03-31 17:23:00+00:00,25.5001,25.5001,25.5001,25.5001,911,3,25.500703
2022-03-31 17:29:00+00:00,25.66,25.66,25.5718,25.5718,408,6,25.650627
2022-03-31 17:30:00+00:00,25.57,25.57,25.57,25.57,199,3,25.657085
2022-03-31 17:31:00+00:00,25.66,25.73,25.66,25.66,2704,23,25.658055
2022-03-31 17:34:00+00:00,25.66,25.66,25.66,25.66,198,8,25.649541
2022-03-31 17:36:00+00:00,25.57,25.61,25.57,25.61,1227,25,25.589601
2022-03-31 17:38:00+00:00,25.62,25.64,25.62,25.64,259,6,25.625753
2022-03-31 17:39:00+00:00,25.64,25.64,25.64,25.64,516,6,25.648605
2022-03-31 17:47:00+00:00,25.75,25.75,25.75,25.75,219,2,25.742192
2022-03-31 17:49:00+00:00,25.66,25.66,25.66,25.66,269,6,25.662157
2022-03-31 17:50:00+00:00,25.66,25.66,25.46,25.62,5258,65,25.565178
2022-03-31 17:55:00+00:00,25.81,25.81,25.665,25.665,262,4,25.754656
2022-03-31 17:59:00+00:00,25.73,25.77,25.73,25.77,1228,14,25.76009
2022-03-31 18:00:00+00:00,25.79,25.79,25.77,25.77,320,5,25.8025
2022-03-31 18:01:00+00:00,25.89,25.89,25.89,25.89,237,5,25.886262
2022-03-31 18:02:00+00:00,25.89,25.89,25.89,25.89,399,8,25.901955
2022-03-31 18:08:00+00:00,26.0,26.0,26.0,26.0,100,1,26.0
2022-03-31 18:10:00+00:00,25.86,25.86,25.85,25.85,449,9,25.868106
2022-03-31 18:11:00+00:00,25.93,25.93,25.93,25.93,131,5,25.907274
2022-03-31 18:12:00+00:00,25.72,25.72,25.72,25.72,104,2,25.722308
2022-03-31 18:17:00+00:00,25.8,25.8,25.8,25.8,110,2,25.8
2022-03-31 18:18:00+00:00,25.72,25.72,25.72,25.72,117,2,25.722906
2022-03-31 18:19:00+00:00,25.72,25.72,25.7,25.7,844,26,25.714805
2022-03-31 18:21:00+00:00,25.63,25.63,25.63,25.63,113,4,25.636903
2022-03-31 18:24:00+00:00,25.6001,25.7,25.6001,25.7,5131,5,25.602397
2022-03-31 18:27:00+00:00,25.62,25.62,25.54,25.54,335,5,25.618507
2022-03-31 18:31:00+00:00,25.645,25.645,25.645,25.645,156,3,25.672949
2022-03-31 18:33:00+00:00,25.64,25.64,25.64,25.64,114,5,25.634551
2022-03-31 18:35:00+00:00,25.6695,25.6695,25.625,25.625,366,5,25.653443
2022-03-31 18:36:00+00:00,25.67,25.69,25.67,25.67,918,21,25.677222
2022-03-31 18:37:00+00:00,25.71,25.72,25.68,25.68,898,11,25.713018
2022-03-31 18:40:00+00:00,25.86,25.86,25.86,25.86,307,4,25.811482
2022-03-31 18:41:00+00:00,25.785,25.785,25.785,25.785,525,2,25.784286
2022-03-31 18:42:00+00:00,25.75,25.76,25.71,25.76,2132,14,25.742655
2022-03-31 18:47:00+00:00,25.665,25.78,25.665,25.78,475,8,25.751579
2022-03-31 18:51:00+00:00,25.72,25.72,25.65,25.65,814,12,25.681984
2022-03-31 18:52:00+00:00,25.65,25.65,25.65,25.65,368,8,25.628098
2022-03-31 18:54:00+00:00,25.63,25.63,25.63,25.63,175,4,25.596971
2022-03-31 18:55:00+00:00,25.62,25.68,25.62,25.68,361,6,25.664183
2022-03-31 18:56:00+00:00,25.69,25.71,25.58,25.58,674,19,25.679941
2022-03-31 18:59:00+00:00,25.665,25.74,25.665,25.73,1136,18,25.727553
2022-03-31 19:02:00+00:00,25.75,25.75,25.75,25.75,139,2,25.744388
2022-03-31 19:03:00+00:00,25.73,25.73,25.73,25.73,414,13,25.723872
